id	title	description	availability	"availability date"	shipping_weight	"expiration date"	link	"mobile link"	"image link"	price	"sale price"	"sale price effective date"	"identifier exists"	gtin	mpn	brand	"product highlight"	"product detail"	"additional image link"	condition	adult	color	size	"size type"	"size system"	gender	material	pattern	"age group"	multipack	"is bundle"	"unit pricing measure"	"unit pricing base measure"	"energy efficiency class"	"min energy efficiency class"	"max energy efficiency class"	"item group id"	"sell on google quantity"
   
 
   Why People Love Them
 
   
     Crisp roasted texture with light salt
     Simple and satisfying snack
     Great for lunchboxes and on-the-go eating
     Versatile for snacking and cooking
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy579 kcal
     Fat50 g
     Sodium180 mg
   
 
   Contains tree nuts (almonds)."	in_stock		340g		https://www.candybird.co.za/salted-almonds-340g	https://www.candybird.co.za/salted-almonds-340g	https://www.candybird.co.za/assets/img/product_images/salted_almonds_1.jpg	"125.00 ZAR"			no		352	CandyBird		Nuts		new	no		340g									340g					salted-almonds	
353	"Salted Almonds 100g"	"Salted Almonds
 
   
     Crunchy roasted almonds lightly salted for a simple, satisfying snack with a naturally nutty flavour.
   
 
   
     Almonds are roasted to enhance their crunch and flavour, then lightly seasoned with salt for balance. 
     A great everyday snack option for work, travel, or sharing.
   
 
   Why People Love Them
 
   
     Crisp roasted texture with light salt
     Simple and satisfying snack
     Great for lunchboxes and on-the-go eating
     Versatile for snacking and cooking
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy579 kcal
     Fat50 g
     Sodium180 mg
   
 
   Contains tree nuts (almonds)."	in_stock		100g		https://www.candybird.co.za/salted-almonds-100g	https://www.candybird.co.za/salted-almonds-100g	https://www.candybird.co.za/assets/img/product_images/salted_almonds_1.jpg	"38.99 ZAR"			no		353	CandyBird		Nuts		new	no		100g									100g					salted-almonds	
354	"Salted Almonds 29g"	"Salted Almonds
 
   
     Crunchy roasted almonds lightly salted for a simple, satisfying snack with a naturally nutty flavour.
   
 
   
     Almonds are roasted to enhance their crunch and flavour, then lightly seasoned with salt for balance. 
     A great everyday snack option for work, travel, or sharing.
   
 
   Why People Love Them
 
   
     Crisp roasted texture with light salt
     Simple and satisfying snack
     Great for lunchboxes and on-the-go eating
     Versatile for snacking and cooking
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy579 kcal
     Fat50 g
     Sodium180 mg
   
 
   Contains tree nuts (almonds)."	in_stock		29g		https://www.candybird.co.za/salted-almonds-29g	https://www.candybird.co.za/salted-almonds-29g	https://www.candybird.co.za/assets/img/product_images/salted_almonds_1.jpg	"17.99 ZAR"			no		354	CandyBird		Nuts		new	no		29g									29g					salted-almonds	
355	"Salted Brazil Nuts 1kg"	"Salted Brazil Nuts
 
   
     Large, creamy brazil nuts lightly salted and roasted for a rich, buttery and satisfying crunch.
   
 
   
     Brazil nuts are naturally dense and smooth in texture with a mild, nutty flavour. A light salt enhances their natural richness 
     without overpowering their taste.
   
 
   Why People Love Them
 
   
     Large, creamy nuts with rich flavour
     Lightly salted for enhanced taste
     Great for snacking or sharing
     Natural source of healthy fats and minerals
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy659 kcal
     Fat67 g
     Sodium150 mg
   
 
   Contains tree nuts (brazil nuts)."	in_stock		1kg		https://www.candybird.co.za/salted-brazil-nuts-1kg	https://www.candybird.co.za/salted-brazil-nuts-1kg	https://www.candybird.co.za/assets/img/product_images/salted_brazil_nuts.jpg	"644.00 ZAR"			no		355	CandyBird		Nuts		new	no		1kg									1kg					salted-brazil-nuts	
356	"Salted Brazil Nuts 500g"	"Salted Brazil Nuts
 
   
     Large, creamy brazil nuts lightly salted and roasted for a rich, buttery and satisfying crunch.
   
 
   
     Brazil nuts are naturally dense and smooth in texture with a mild, nutty flavour. A light salt enhances their natural richness 
     without overpowering their taste.
   
 
   Why People Love Them
 
   
     Large, creamy nuts with rich flavour
     Lightly salted for enhanced taste
     Great for snacking or sharing
     Natural source of healthy fats and minerals
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy659 kcal
     Fat67 g
     Sodium150 mg
   
 
   Contains tree nuts (brazil nuts)."	in_stock		500g		https://www.candybird.co.za/salted-brazil-nuts-500g	https://www.candybird.co.za/salted-brazil-nuts-500g	https://www.candybird.co.za/assets/img/product_images/salted_brazil_nuts.jpg	"322.00 ZAR"			no		356	CandyBird		Nuts		new	no		500g									500g					salted-brazil-nuts	
357	"Salted Brazil Nuts 340g"	"Salted Brazil Nuts
 
   
     Large, creamy brazil nuts lightly salted and roasted for a rich, buttery and satisfying crunch.
   
 
   
     Brazil nuts are naturally dense and smooth in texture with a mild, nutty flavour. A light salt enhances their natural richness 
     without overpowering their taste.
   
 
   Why People Love Them
 
   
     Large, creamy nuts with rich flavour
     Lightly salted for enhanced taste
     Great for snacking or sharing
     Natural source of healthy fats and minerals
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy659 kcal
     Fat67 g
     Sodium150 mg
   
 
   Contains tree nuts (brazil nuts)."	in_stock		340g		https://www.candybird.co.za/salted-brazil-nuts-340g	https://www.candybird.co.za/salted-brazil-nuts-340g	https://www.candybird.co.za/assets/img/product_images/salted_brazil_nuts.jpg	"257.99 ZAR"			no		357	CandyBird		Nuts		new	no		340g									340g					salted-brazil-nuts	
358	"Salted Brazil Nuts 100g"	"Salted Brazil Nuts
 
   
     Large, creamy brazil nuts lightly salted and roasted for a rich, buttery and satisfying crunch.
   
 
   
     Brazil nuts are naturally dense and smooth in texture with a mild, nutty flavour. A light salt enhances their natural richness 
     without overpowering their taste.
   
 
   Why People Love Them
 
   
     Large, creamy nuts with rich flavour
     Lightly salted for enhanced taste
     Great for snacking or sharing
     Natural source of healthy fats and minerals
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy659 kcal
     Fat67 g
     Sodium150 mg
   
 
   Contains tree nuts (brazil nuts)."	in_stock		100g		https://www.candybird.co.za/salted-brazil-nuts-100g	https://www.candybird.co.za/salted-brazil-nuts-100g	https://www.candybird.co.za/assets/img/product_images/salted_brazil_nuts.jpg	"96.99 ZAR"			no		358	CandyBird		Nuts		new	no		100g									100g					salted-brazil-nuts	
359	"Salted Brazil Nuts 29g"	"Salted Brazil Nuts
 
   
     Large, creamy brazil nuts lightly salted and roasted for a rich, buttery and satisfying crunch.
   
 
   
     Brazil nuts are naturally dense and smooth in texture with a mild, nutty flavour. A light salt enhances their natural richness 
     without overpowering their taste.
   
 
   Why People Love Them
 
   
     Large, creamy nuts with rich flavour
     Lightly salted for enhanced taste
     Great for snacking or sharing
     Natural source of healthy fats and minerals
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy659 kcal
     Fat67 g
     Sodium150 mg
   
 
   Contains tree nuts (brazil nuts)."	in_stock		29g		https://www.candybird.co.za/salted-brazil-nuts-29g	https://www.candybird.co.za/salted-brazil-nuts-29g	https://www.candybird.co.za/assets/img/product_images/salted_brazil_nuts.jpg	"44.99 ZAR"			no		359	CandyBird		Nuts		new	no		29g									29g					salted-brazil-nuts	
360	"Salted Cashews 1kg"	"Salted Cashews
 
   
     Crunchy roasted cashews lightly salted to enhance their naturally creamy, slightly sweet flavor.
   
 
   
     A popular snack nut, cashews offer a satisfying texture and are perfect for everyday snacking, sharing, or adding to snack mixes.
   
 
   Why People Love Them
 
   
     Rich, creamy crunch with light salt seasoning
     Great for snacking and entertaining
     Versatile for cooking and snack mixes
     Good source of plant-based fats and protein
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy590 kcal
     Fat47 g
     Sodium250 mg
   
 
   Contains tree nuts (cashews)."	in_stock		1kg		https://www.candybird.co.za/salted-cashews-1kg	https://www.candybird.co.za/salted-cashews-1kg	https://www.candybird.co.za/assets/img/product_images/salted_cashews_1.png	"292.00 ZAR"			no		360	CandyBird		Nuts		new	no		1kg									1kg					salted-cashews	
361	"Salted Cashews 500g"	"Salted Cashews
 
   
     Crunchy roasted cashews lightly salted to enhance their naturally creamy, slightly sweet flavor.
   
 
   
     A popular snack nut, cashews offer a satisfying texture and are perfect for everyday snacking, sharing, or adding to snack mixes.
   
 
   Why People Love Them
 
   
     Rich, creamy crunch with light salt seasoning
     Great for snacking and entertaining
     Versatile for cooking and snack mixes
     Good source of plant-based fats and protein
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy590 kcal
     Fat47 g
     Sodium250 mg
   
 
   Contains tree nuts (cashews)."	in_stock		500g		https://www.candybird.co.za/salted-cashews-500g	https://www.candybird.co.za/salted-cashews-500g	https://www.candybird.co.za/assets/img/product_images/salted_cashews_1.png	"146.00 ZAR"			no		361	CandyBird		Nuts		new	no		500g									500g					salted-cashews	
362	"Salted Cashews 340g"	"Salted Cashews
 
   
     Crunchy roasted cashews lightly salted to enhance their naturally creamy, slightly sweet flavor.
   
 
   
     A popular snack nut, cashews offer a satisfying texture and are perfect for everyday snacking, sharing, or adding to snack mixes.
   
 
   Why People Love Them
 
   
     Rich, creamy crunch with light salt seasoning
     Great for snacking and entertaining
     Versatile for cooking and snack mixes
     Good source of plant-based fats and protein
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy590 kcal
     Fat47 g
     Sodium250 mg
   
 
   Contains tree nuts (cashews)."	in_stock		340g		https://www.candybird.co.za/salted-cashews-340g	https://www.candybird.co.za/salted-cashews-340g	https://www.candybird.co.za/assets/img/product_images/salted_cashews_1.png	"116.99 ZAR"			no		362	CandyBird		Nuts		new	no		340g									340g					salted-cashews	
363	"Salted Cashews 100g"	"Salted Cashews
 
   
     Crunchy roasted cashews lightly salted to enhance their naturally creamy, slightly sweet flavor.
   
 
   
     A popular snack nut, cashews offer a satisfying texture and are perfect for everyday snacking, sharing, or adding to snack mixes.
   
 
   Why People Love Them
 
   
     Rich, creamy crunch with light salt seasoning
     Great for snacking and entertaining
     Versatile for cooking and snack mixes
     Good source of plant-based fats and protein
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy590 kcal
     Fat47 g
     Sodium250 mg
   
 
   Contains tree nuts (cashews)."	in_stock		100g		https://www.candybird.co.za/salted-cashews-100g	https://www.candybird.co.za/salted-cashews-100g	https://www.candybird.co.za/assets/img/product_images/salted_cashews_1.png	"43.99 ZAR"			no		363	CandyBird		Nuts		new	no		100g									100g					salted-cashews	
364	"Salted Cashews 29g"	"Salted Cashews
 
   
     Crunchy roasted cashews lightly salted to enhance their naturally creamy, slightly sweet flavor.
   
 
   
     A popular snack nut, cashews offer a satisfying texture and are perfect for everyday snacking, sharing, or adding to snack mixes.
   
 
   Why People Love Them
 
   
     Rich, creamy crunch with light salt seasoning
     Great for snacking and entertaining
     Versatile for cooking and snack mixes
     Good source of plant-based fats and protein
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy590 kcal
     Fat47 g
     Sodium250 mg
   
 
   Contains tree nuts (cashews)."	in_stock		29g		https://www.candybird.co.za/salted-cashews-29g	https://www.candybird.co.za/salted-cashews-29g	https://www.candybird.co.za/assets/img/product_images/salted_cashews_1.png	"20.99 ZAR"			no		364	CandyBird		Nuts		new	no		29g									29g					salted-cashews	
365	"Salted Cashew Pieces 1kg"	"Salted Cashew Splits
 
   
     Roasted cashew pieces (splits) lightly salted for a crunchy, flavourful and convenient snack option.
   
 
   
     Cashew splits are simply broken cashew nuts that deliver the same creamy, slightly sweet flavour as whole cashews, 
     but at a more affordable price point. They are perfect for snacking, cooking, baking, and snack mixes.
   
 
   Why People Love Them
 
   
     Same creamy cashew flavour in smaller pieces
     Lightly salted and roasted for taste
     Great for cooking, baking, and snacking
     Budget-friendly cashew option
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy590 kcal
     Fat47 g
     Sodium240 mg
   
 
   Contains tree nuts (cashews)."	in_stock		1kg		https://www.candybird.co.za/salted-cashew-pieces-1kg	https://www.candybird.co.za/salted-cashew-pieces-1kg	https://www.candybird.co.za/assets/img/product_images/salted_cashew_pieces_1.jpg	"270.00 ZAR"			no		365	CandyBird		Nuts		new	no		1kg									1kg					salted-cashew-pieces	
366	"Salted Cashew Pieces 500g"	"Salted Cashew Splits
 
   
     Roasted cashew pieces (splits) lightly salted for a crunchy, flavourful and convenient snack option.
   
 
   
     Cashew splits are simply broken cashew nuts that deliver the same creamy, slightly sweet flavour as whole cashews, 
     but at a more affordable price point. They are perfect for snacking, cooking, baking, and snack mixes.
   
 
   Why People Love Them
 
   
     Same creamy cashew flavour in smaller pieces
     Lightly salted and roasted for taste
     Great for cooking, baking, and snacking
     Budget-friendly cashew option
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy590 kcal
     Fat47 g
     Sodium240 mg
   
 
   Contains tree nuts (cashews)."	in_stock		500g		https://www.candybird.co.za/salted-cashew-pieces-500g	https://www.candybird.co.za/salted-cashew-pieces-500g	https://www.candybird.co.za/assets/img/product_images/salted_cashew_pieces_1.jpg	"145.00 ZAR"			no		366	CandyBird		Nuts		new	no		500g									500g					salted-cashew-pieces	
367	"Salted Cashew Pieces 340g"	"Salted Cashew Splits
 
   
     Roasted cashew pieces (splits) lightly salted for a crunchy, flavourful and convenient snack option.
   
 
   
     Cashew splits are simply broken cashew nuts that deliver the same creamy, slightly sweet flavour as whole cashews, 
     but at a more affordable price point. They are perfect for snacking, cooking, baking, and snack mixes.
   
 
   Why People Love Them
 
   
     Same creamy cashew flavour in smaller pieces
     Lightly salted and roasted for taste
     Great for cooking, baking, and snacking
     Budget-friendly cashew option
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy590 kcal
     Fat47 g
     Sodium240 mg
   
 
   Contains tree nuts (cashews)."	in_stock		340g		https://www.candybird.co.za/salted-cashew-pieces-340g	https://www.candybird.co.za/salted-cashew-pieces-340g	https://www.candybird.co.za/assets/img/product_images/salted_cashew_pieces_1.jpg	"99.00 ZAR"			no		367	CandyBird		Nuts		new	no		340g									340g					salted-cashew-pieces	
368	"Salted Cashew Pieces 100g"	"Salted Cashew Splits
 
   
     Roasted cashew pieces (splits) lightly salted for a crunchy, flavourful and convenient snack option.
   
 
   
     Cashew splits are simply broken cashew nuts that deliver the same creamy, slightly sweet flavour as whole cashews, 
     but at a more affordable price point. They are perfect for snacking, cooking, baking, and snack mixes.
   
 
   Why People Love Them
 
   
     Same creamy cashew flavour in smaller pieces
     Lightly salted and roasted for taste
     Great for cooking, baking, and snacking
     Budget-friendly cashew option
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy590 kcal
     Fat47 g
     Sodium240 mg
   
 
   Contains tree nuts (cashews)."	in_stock		100g		https://www.candybird.co.za/salted-cashew-pieces-100g	https://www.candybird.co.za/salted-cashew-pieces-100g	https://www.candybird.co.za/assets/img/product_images/salted_cashew_pieces_1.jpg	"37.00 ZAR"			no		368	CandyBird		Nuts		new	no		100g									100g					salted-cashew-pieces	
369	"Salted Cashew Pieces 29g"	"Salted Cashew Splits
 
   
     Roasted cashew pieces (splits) lightly salted for a crunchy, flavourful and convenient snack option.
   
 
   
     Cashew splits are simply broken cashew nuts that deliver the same creamy, slightly sweet flavour as whole cashews, 
     but at a more affordable price point. They are perfect for snacking, cooking, baking, and snack mixes.
   
 
   Why People Love Them
 
   
     Same creamy cashew flavour in smaller pieces
     Lightly salted and roasted for taste
     Great for cooking, baking, and snacking
     Budget-friendly cashew option
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy590 kcal
     Fat47 g
     Sodium240 mg
   
 
   Contains tree nuts (cashews)."	in_stock		29g		https://www.candybird.co.za/salted-cashew-pieces-29g	https://www.candybird.co.za/salted-cashew-pieces-29g	https://www.candybird.co.za/assets/img/product_images/salted_cashew_pieces_1.jpg	"19.99 ZAR"			no		369	CandyBird		Nuts		new	no		29g									29g					salted-cashew-pieces	
370	"Salted Hazelnuts 1kg"	"Salted Blanched Hazelnuts
 
   
     Roasted blanched hazelnuts lightly salted for a smooth, crunchy and flavourful snack.
   
 
   
     These hazelnuts have had their skins removed for a cleaner taste and softer bite. Light roasting and salt bring out their naturally rich, slightly sweet nutty flavour.
   
 
   Why People Love Them
 
   
     Skinless hazelnuts with a smooth texture
     Lightly salted for enhanced flavour
     Great for snacking, baking, and desserts
     Rich, nutty, slightly sweet taste
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy628 kcal
     Fat61 g
     Sodium180 mg
   
 
   Contains tree nuts (hazelnuts)."	in_stock		1kg		https://www.candybird.co.za/salted-hazelnuts-1kg	https://www.candybird.co.za/salted-hazelnuts-1kg	https://www.candybird.co.za/assets/img/product/1.png	"650.00 ZAR"			no		370	CandyBird		Nuts		new	no		1kg									1kg					salted-hazelnuts	
371	"Salted Hazelnuts 500g"	"Salted Blanched Hazelnuts
 
   
     Roasted blanched hazelnuts lightly salted for a smooth, crunchy and flavourful snack.
   
 
   
     These hazelnuts have had their skins removed for a cleaner taste and softer bite. Light roasting and salt bring out their naturally rich, slightly sweet nutty flavour.
   
 
   Why People Love Them
 
   
     Skinless hazelnuts with a smooth texture
     Lightly salted for enhanced flavour
     Great for snacking, baking, and desserts
     Rich, nutty, slightly sweet taste
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy628 kcal
     Fat61 g
     Sodium180 mg
   
 
   Contains tree nuts (hazelnuts)."	in_stock		500g		https://www.candybird.co.za/salted-hazelnuts-500g	https://www.candybird.co.za/salted-hazelnuts-500g	https://www.candybird.co.za/assets/img/product/1.png	"345.00 ZAR"			no		371	CandyBird		Nuts		new	no		500g									500g					salted-hazelnuts	
372	"Salted Hazelnuts 340g"	"Salted Blanched Hazelnuts
 
   
     Roasted blanched hazelnuts lightly salted for a smooth, crunchy and flavourful snack.
   
 
   
     These hazelnuts have had their skins removed for a cleaner taste and softer bite. Light roasting and salt bring out their naturally rich, slightly sweet nutty flavour.
   
 
   Why People Love Them
 
   
     Skinless hazelnuts with a smooth texture
     Lightly salted for enhanced flavour
     Great for snacking, baking, and desserts
     Rich, nutty, slightly sweet taste
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy628 kcal
     Fat61 g
     Sodium180 mg
   
 
   Contains tree nuts (hazelnuts)."	in_stock		340g		https://www.candybird.co.za/salted-hazelnuts-340g	https://www.candybird.co.za/salted-hazelnuts-340g	https://www.candybird.co.za/assets/img/product/1.png	"235.00 ZAR"			no		372	CandyBird		Nuts		new	no		340g									340g					salted-hazelnuts	
373	"Salted Hazelnuts 100g"	"Salted Blanched Hazelnuts
 
   
     Roasted blanched hazelnuts lightly salted for a smooth, crunchy and flavourful snack.
   
 
   
     These hazelnuts have had their skins removed for a cleaner taste and softer bite. Light roasting and salt bring out their naturally rich, slightly sweet nutty flavour.
   
 
   Why People Love Them
 
   
     Skinless hazelnuts with a smooth texture
     Lightly salted for enhanced flavour
     Great for snacking, baking, and desserts
     Rich, nutty, slightly sweet taste
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy628 kcal
     Fat61 g
     Sodium180 mg
   
 
   Contains tree nuts (hazelnuts)."	in_stock		100g		https://www.candybird.co.za/salted-hazelnuts-100g	https://www.candybird.co.za/salted-hazelnuts-100g	https://www.candybird.co.za/assets/img/product/1.png	"85.00 ZAR"			no		373	CandyBird		Nuts		new	no		100g									100g					salted-hazelnuts	
374	"Salted Hazelnuts 29g"	"Salted Blanched Hazelnuts
 
   
     Roasted blanched hazelnuts lightly salted for a smooth, crunchy and flavourful snack.
   
 
   
     These hazelnuts have had their skins removed for a cleaner taste and softer bite. Light roasting and salt bring out their naturally rich, slightly sweet nutty flavour.
   
 
   Why People Love Them
 
   
     Skinless hazelnuts with a smooth texture
     Lightly salted for enhanced flavour
     Great for snacking, baking, and desserts
     Rich, nutty, slightly sweet taste
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy628 kcal
     Fat61 g
     Sodium180 mg
   
 
   Contains tree nuts (hazelnuts)."	in_stock		29g		https://www.candybird.co.za/salted-hazelnuts-29g	https://www.candybird.co.za/salted-hazelnuts-29g	https://www.candybird.co.za/assets/img/product/1.png	"39.00 ZAR"			no		374	CandyBird		Nuts		new	no		29g									29g					salted-hazelnuts	
375	"Salted Macadamia 1kg"	"Salted Macadamia Nuts (wholes/halves/pieces)         Rich, buttery macadamia nuts lightly salted and roasted for a smooth, crunchy, and indulgent snack.            Macadamias are naturally creamy in texture and high in healthy fats. The light salt enhances their natural flavor without overpowering their delicate taste.       Why People Love Them         Buttery texture with a satisfying crunch     Lightly salted to enhance natural flavor     Great for snacking and entertaining     Rich in healthy monounsaturated fats       Nutrition Facts    Typical values per 100g                Nutrient       Amount          Energy720 kcal     Fat76 g     Sodium120 mg       Contains tree nuts (macadamias)."	in_stock		1kg		https://www.candybird.co.za/salted-macadamia-1kg	https://www.candybird.co.za/salted-macadamia-1kg	https://www.candybird.co.za/assets/img/product_images/salted_macadamia_1.jpg	"330.00 ZAR"			no		375	CandyBird		Nuts		new	no		1kg									1kg					salted-macadamia	
376	"Salted Macadamia 500g"	"Salted Macadamia Nuts (wholes/halves/pieces)         Rich, buttery macadamia nuts lightly salted and roasted for a smooth, crunchy, and indulgent snack.            Macadamias are naturally creamy in texture and high in healthy fats. The light salt enhances their natural flavor without overpowering their delicate taste.       Why People Love Them         Buttery texture with a satisfying crunch     Lightly salted to enhance natural flavor     Great for snacking and entertaining     Rich in healthy monounsaturated fats       Nutrition Facts    Typical values per 100g                Nutrient       Amount          Energy720 kcal     Fat76 g     Sodium120 mg       Contains tree nuts (macadamias)."	in_stock		500g		https://www.candybird.co.za/salted-macadamia-500g	https://www.candybird.co.za/salted-macadamia-500g	https://www.candybird.co.za/assets/img/product_images/salted_macadamia_1.jpg	"185.00 ZAR"			no		376	CandyBird		Nuts		new	no		500g									500g					salted-macadamia	
377	"Salted Macadamia 340g"	"Salted Macadamia Nuts (wholes/halves/pieces)         Rich, buttery macadamia nuts lightly salted and roasted for a smooth, crunchy, and indulgent snack.            Macadamias are naturally creamy in texture and high in healthy fats. The light salt enhances their natural flavor without overpowering their delicate taste.       Why People Love Them         Buttery texture with a satisfying crunch     Lightly salted to enhance natural flavor     Great for snacking and entertaining     Rich in healthy monounsaturated fats       Nutrition Facts    Typical values per 100g                Nutrient       Amount          Energy720 kcal     Fat76 g     Sodium120 mg       Contains tree nuts (macadamias)."	in_stock		340g		https://www.candybird.co.za/salted-macadamia-340g	https://www.candybird.co.za/salted-macadamia-340g	https://www.candybird.co.za/assets/img/product_images/salted_macadamia_1.jpg	"135.00 ZAR"			no		377	CandyBird		Nuts		new	no		340g									340g					salted-macadamia	
378	"Salted Macadamia 100g"	"Salted Macadamia Nuts (wholes/halves/pieces)         Rich, buttery macadamia nuts lightly salted and roasted for a smooth, crunchy, and indulgent snack.            Macadamias are naturally creamy in texture and high in healthy fats. The light salt enhances their natural flavor without overpowering their delicate taste.       Why People Love Them         Buttery texture with a satisfying crunch     Lightly salted to enhance natural flavor     Great for snacking and entertaining     Rich in healthy monounsaturated fats       Nutrition Facts    Typical values per 100g                Nutrient       Amount          Energy720 kcal     Fat76 g     Sodium120 mg       Contains tree nuts (macadamias)."	in_stock		100g		https://www.candybird.co.za/salted-macadamia-100g	https://www.candybird.co.za/salted-macadamia-100g	https://www.candybird.co.za/assets/img/product_images/salted_macadamia_1.jpg	"48.99 ZAR"			no		378	CandyBird		Nuts		new	no		100g									100g					salted-macadamia	
379	"Salted Macadamia 29g"	"Salted Macadamia Nuts (wholes/halves/pieces)         Rich, buttery macadamia nuts lightly salted and roasted for a smooth, crunchy, and indulgent snack.            Macadamias are naturally creamy in texture and high in healthy fats. The light salt enhances their natural flavor without overpowering their delicate taste.       Why People Love Them         Buttery texture with a satisfying crunch     Lightly salted to enhance natural flavor     Great for snacking and entertaining     Rich in healthy monounsaturated fats       Nutrition Facts    Typical values per 100g                Nutrient       Amount          Energy720 kcal     Fat76 g     Sodium120 mg       Contains tree nuts (macadamias)."	in_stock		29g		https://www.candybird.co.za/salted-macadamia-29g	https://www.candybird.co.za/salted-macadamia-29g	https://www.candybird.co.za/assets/img/product_images/salted_macadamia_1.jpg	"22.99 ZAR"			no		379	CandyBird		Nuts		new	no		29g									29g					salted-macadamia	
380	"Salted Mixed Nuts 1kg"	"Salted Mixed Nuts
 
   
     A delicious mix of roasted seasonal tree nuts lightly salted for a satisfying balance of crunch and flavor.
   
 
   
     Our mixed nuts most commonly include almonds, cashews, macadamias, and brazil nuts, although contents may vary depending on seasonal availability.
   
 
   
     Carefully roasted to enhance their natural flavor and finished with light seasoning, these mixed nuts are perfect for snacking, entertaining, lunchboxes, and sharing.
   
 
   Why People Love Salted Mixed Nuts
 
   
     Roasted for extra crunch and flavor
     Lightly salted and ready to snack
     Great for sharing and entertaining
     Contains a variety of textures and nut flavors
     May include almonds, cashews, macadamias, brazil nuts, and other seasonal tree nuts
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Approximate Amount
     
     Energy635 kcal
     Protein16 g
     Total Fat56 g
     Carbohydrates17 g
     Sodium280 mg
   
 
   
     Contains tree nuts. Product contents may vary depending on seasonal availability."	in_stock		1kg		https://www.candybird.co.za/salted-mixed-nuts-1kg	https://www.candybird.co.za/salted-mixed-nuts-1kg	https://www.candybird.co.za/assets/img/product_images/mixed_nuts_salted_1.jpg	"295.00 ZAR"			no		380	CandyBird		Nuts		new	no		1kg									1kg					salted-mixed-nuts	
381	"Salted Mixed Nuts 500g"	"Salted Mixed Nuts
 
   
     A delicious mix of roasted seasonal tree nuts lightly salted for a satisfying balance of crunch and flavor.
   
 
   
     Our mixed nuts most commonly include almonds, cashews, macadamias, and brazil nuts, although contents may vary depending on seasonal availability.
   
 
   
     Carefully roasted to enhance their natural flavor and finished with light seasoning, these mixed nuts are perfect for snacking, entertaining, lunchboxes, and sharing.
   
 
   Why People Love Salted Mixed Nuts
 
   
     Roasted for extra crunch and flavor
     Lightly salted and ready to snack
     Great for sharing and entertaining
     Contains a variety of textures and nut flavors
     May include almonds, cashews, macadamias, brazil nuts, and other seasonal tree nuts
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Approximate Amount
     
     Energy635 kcal
     Protein16 g
     Total Fat56 g
     Carbohydrates17 g
     Sodium280 mg
   
 
   
     Contains tree nuts. Product contents may vary depending on seasonal availability."	in_stock		500g		https://www.candybird.co.za/salted-mixed-nuts-500g	https://www.candybird.co.za/salted-mixed-nuts-500g	https://www.candybird.co.za/assets/img/product_images/mixed_nuts_salted_1.jpg	"175.00 ZAR"			no		381	CandyBird		Nuts		new	no		500g									500g					salted-mixed-nuts	
382	"Salted Mixed Nuts 340g"	"Salted Mixed Nuts
 
   
     A delicious mix of roasted seasonal tree nuts lightly salted for a satisfying balance of crunch and flavor.
   
 
   
     Our mixed nuts most commonly include almonds, cashews, macadamias, and brazil nuts, although contents may vary depending on seasonal availability.
   
 
   
     Carefully roasted to enhance their natural flavor and finished with light seasoning, these mixed nuts are perfect for snacking, entertaining, lunchboxes, and sharing.
   
 
