id	title	description	availability	"availability date"	shipping_weight	"expiration date"	link	"mobile link"	"image link"	price	"sale price"	"sale price effective date"	"identifier exists"	gtin	mpn	brand	"product highlight"	"product detail"	"additional image link"	condition	adult	color	size	"size type"	"size system"	gender	material	pattern	"age group"	multipack	"is bundle"	"unit pricing measure"	"unit pricing base measure"	"energy efficiency class"	"min energy efficiency class"	"max energy efficiency class"	"item group id"	"sell on google quantity"
290	"Salted Hazelnuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=290	https://www.candybird.co.za/product?id=290	https://www.candybird.co.za/assets/img/product/1.png	"85.00 ZAR"			no		290	CandyBird		Nuts		new	no		100g									100g					salted-hazelnuts	
291	"Salted Macadamia 100g"		in_stock		100g		https://www.candybird.co.za/product?id=291	https://www.candybird.co.za/product?id=291	https://www.candybird.co.za/assets/img/product/1.png	"48.99 ZAR"			no		291	CandyBird		Nuts		new	no		100g									100g					salted-macadamia	
292	"Salted Pistachios in shell 100g"		in_stock		100g		https://www.candybird.co.za/product?id=292	https://www.candybird.co.za/product?id=292	https://www.candybird.co.za/assets/img/product/1.png	"96.99 ZAR"			no		292	CandyBird		Nuts		new	no		100g									100g					salted-pistachios-in-shell	
293	"Salted Brazil Nuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=293	https://www.candybird.co.za/product?id=293	https://www.candybird.co.za/assets/img/product/1.png	"96.99 ZAR"			no		293	CandyBird		Nuts		new	no		100g									100g					salted-brazil-nuts	
294	"Salted Pecan Nuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=294	https://www.candybird.co.za/product?id=294	https://www.candybird.co.za/assets/img/product/1.png	"53.99 ZAR"			no		294	CandyBird		Nuts		new	no		100g									100g					salted-pecan-nuts	
295	"Salted Pine Nuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=295	https://www.candybird.co.za/product?id=295	https://www.candybird.co.za/assets/img/product/1.png	"106.99 ZAR"			no		295	CandyBird		Nuts		new	no		100g									100g					salted-pine-nuts	
296	"Salted Walnuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=296	https://www.candybird.co.za/product?id=296	https://www.candybird.co.za/assets/img/product/1.png	"44.99 ZAR"			no		296	CandyBird		Nuts		new	no		100g									100g					salted-walnuts	
297	"Salted Peanuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=297	https://www.candybird.co.za/product?id=297	https://www.candybird.co.za/assets/img/product/1.png	"11.99 ZAR"			no		297	CandyBird		Nuts		new	no		100g									100g					salted-peanuts	
298	"Salted Mixed Nuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=298	https://www.candybird.co.za/product?id=298	https://www.candybird.co.za/assets/img/product/1.png	"44.99 ZAR"			no		298	CandyBird		Nuts		new	no		100g									100g					salted-mixed-nuts	
299	"Caramelized Cashews 100g"		in_stock		100g		https://www.candybird.co.za/product?id=299	https://www.candybird.co.za/product?id=299	https://www.candybird.co.za/assets/img/product/1.png	"52.99 ZAR"			no		299	CandyBird		Nuts		new	no		100g									100g					caramelized-cashews	
300	"Caramelized Almonds 100g"		in_stock		100g		https://www.candybird.co.za/product?id=300	https://www.candybird.co.za/product?id=300	https://www.candybird.co.za/assets/img/product/1.png	"46.99 ZAR"			no		300	CandyBird		Nuts		new	no		100g									100g					caramelized-almonds	
301	"Caramelized Hazelnuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=301	https://www.candybird.co.za/product?id=301	https://www.candybird.co.za/assets/img/product/1.png	"85.00 ZAR"			no		301	CandyBird		Nuts		new	no		100g									100g					caramelized-hazelnuts	
302	"Caramelized Macadamia 100g"		in_stock		100g		https://www.candybird.co.za/product?id=302	https://www.candybird.co.za/product?id=302	https://www.candybird.co.za/assets/img/product/1.png	"58.99 ZAR"			no		302	CandyBird		Nuts		new	no		100g									100g					caramelized-macadamia	
303	"Caramelized Pistachios 100g"		in_stock		100g		https://www.candybird.co.za/product?id=303	https://www.candybird.co.za/product?id=303	https://www.candybird.co.za/assets/img/product/1.png	"116.99 ZAR"			no		303	CandyBird		Nuts		new	no		100g									100g					caramelized-pistachios	
304	"Caramelized Brazil Nuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=304	https://www.candybird.co.za/product?id=304	https://www.candybird.co.za/assets/img/product/1.png	"116.99 ZAR"			no		304	CandyBird		Nuts		new	no		100g									100g					caramelized-brazil-nuts	
305	"Caramelized Pecan Nuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=305	https://www.candybird.co.za/product?id=305	https://www.candybird.co.za/assets/img/product/1.png	"67.00 ZAR"			no		305	CandyBird		Nuts		new	no		100g									100g					caramelized-pecan-nuts	
306	"Caramelized Pine Nuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=306	https://www.candybird.co.za/product?id=306	https://www.candybird.co.za/assets/img/product/1.png	"129.99 ZAR"			no		306	CandyBird		Nuts		new	no		100g									100g					caramelized-pine-nuts	
307	"Caramelized Walnuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=307	https://www.candybird.co.za/product?id=307	https://www.candybird.co.za/assets/img/product/1.png	"54.99 ZAR"			no		307	CandyBird		Nuts		new	no		100g									100g					caramelized-walnuts	
308	"Caramelized Peanuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=308	https://www.candybird.co.za/product?id=308	https://www.candybird.co.za/assets/img/product/1.png	"30.00 ZAR"			no		308	CandyBird		Nuts		new	no		100g									100g					caramelized-peanuts	
309	"Caramelized Mixed Nuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=309	https://www.candybird.co.za/product?id=309	https://www.candybird.co.za/assets/img/product/1.png	"54.99 ZAR"			no		309	CandyBird		Nuts		new	no		100g									100g					caramelized-mixed-nuts	
310	"Chocolate Coated Cashews (+ Choc Powder Dusted) 100g"		in_stock		100g		https://www.candybird.co.za/product?id=310	https://www.candybird.co.za/product?id=310	https://www.candybird.co.za/assets/img/product/1.png	"78.99 ZAR"			no		310	CandyBird		Nuts		new	no		100g									100g					chocolate-coated-cashews-choc-powder-dusted-	
311	"Chocolate Coated Almonds (+ Choc Powder Dusted) 100g"		in_stock		100g		https://www.candybird.co.za/product?id=311	https://www.candybird.co.za/product?id=311	https://www.candybird.co.za/assets/img/product/1.png	"69.99 ZAR"			no		311	CandyBird		Nuts		new	no		100g									100g					chocolate-coated-almonds-choc-powder-dusted-	
312	"Chocolate Coated Hazelnuts (+ Choc Powder Dusted) 100g"		in_stock		100g		https://www.candybird.co.za/product?id=312	https://www.candybird.co.za/product?id=312	https://www.candybird.co.za/assets/img/product/1.png	"85.00 ZAR"			no		312	CandyBird		Nuts		new	no		100g									100g					chocolate-coated-hazelnuts-choc-powder-dusted-	
313	"Chocolate Coated Macadamia (+ Choc Powder Dusted) 100g"		in_stock		100g		https://www.candybird.co.za/product?id=313	https://www.candybird.co.za/product?id=313	https://www.candybird.co.za/assets/img/product/1.png	"87.99 ZAR"			no		313	CandyBird		Nuts		new	no		100g									100g					chocolate-coated-macadamia-choc-powder-dusted-	
314	"Chocolate Coated Pistachios (+ Choc Powder Dusted) 100g"		in_stock		100g		https://www.candybird.co.za/product?id=314	https://www.candybird.co.za/product?id=314	https://www.candybird.co.za/assets/img/product/1.png	"174.99 ZAR"			no		314	CandyBird		Nuts		new	no		100g									100g					chocolate-coated-pistachios-choc-powder-dusted-	
315	"Chocolate Coated Brazil Nuts (+ Choc Powder Dusted) 100g"		in_stock		100g		https://www.candybird.co.za/product?id=315	https://www.candybird.co.za/product?id=315	https://www.candybird.co.za/assets/img/product/1.png	"174.99 ZAR"			no		315	CandyBird		Nuts		new	no		100g									100g					chocolate-coated-brazil-nuts-choc-powder-dusted-	
316	"Chocolate Coated Pecan Nuts (+ Choc Powder Dusted) 100g"		in_stock		100g		https://www.candybird.co.za/product?id=316	https://www.candybird.co.za/product?id=316	https://www.candybird.co.za/assets/img/product/1.png	"96.99 ZAR"			no		316	CandyBird		Nuts		new	no		100g									100g					chocolate-coated-pecan-nuts-choc-powder-dusted-	
317	"Chocolate Coated Pine Nuts (+ Choc Powder Dusted) 100g"		in_stock		100g		https://www.candybird.co.za/product?id=317	https://www.candybird.co.za/product?id=317	https://www.candybird.co.za/assets/img/product/1.png	"194.99 ZAR"			no		317	CandyBird		Nuts		new	no		100g									100g					chocolate-coated-pine-nuts-choc-powder-dusted-	
318	"Chocolate Coated Walnuts (+ Choc Powder Dusted) 100g"		in_stock		100g		https://www.candybird.co.za/product?id=318	https://www.candybird.co.za/product?id=318	https://www.candybird.co.za/assets/img/product/1.png	"81.99 ZAR"			no		318	CandyBird		Nuts		new	no		100g									100g					chocolate-coated-walnuts-choc-powder-dusted-	
319	"Chocolate Coated Peanuts (+ Choc Powder Dusted) 100g"		in_stock		100g		https://www.candybird.co.za/product?id=319	https://www.candybird.co.za/product?id=319	https://www.candybird.co.za/assets/img/product/1.png	"35.00 ZAR"			no		319	CandyBird		Nuts		new	no		100g									100g					chocolate-coated-peanuts-choc-powder-dusted-	
320	"Chocolate Coated Mixed Nuts (+ Choc Powder Dusted) 100g"		in_stock		100g		https://www.candybird.co.za/product?id=320	https://www.candybird.co.za/product?id=320	https://www.candybird.co.za/assets/img/product/1.png	"81.99 ZAR"			no		320	CandyBird		Nuts		new	no		100g									100g					chocolate-coated-mixed-nuts-choc-powder-dusted-	
321	"Spicy & Smoked Cashews 100g"		in_stock		100g		https://www.candybird.co.za/product?id=321	https://www.candybird.co.za/product?id=321	https://www.candybird.co.za/assets/img/product/1.png	"78.99 ZAR"			no		321	CandyBird		Nuts		new	no		100g									100g					spicy-smoked-cashews	
322	"Spicy & Smoked Almonds 100g"		in_stock		100g		https://www.candybird.co.za/product?id=322	https://www.candybird.co.za/product?id=322	https://www.candybird.co.za/assets/img/product/1.png	"69.99 ZAR"			no		322	CandyBird		Nuts		new	no		100g									100g					spicy-smoked-almonds	
323	"Spicy & Smoked Hazelnuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=323	https://www.candybird.co.za/product?id=323	https://www.candybird.co.za/assets/img/product/1.png	"95.00 ZAR"			no		323	CandyBird		Nuts		new	no		100g									100g					spicy-smoked-hazelnuts	
324	"Spicy & Smoked Macadamia 100g"		in_stock		100g		https://www.candybird.co.za/product?id=324	https://www.candybird.co.za/product?id=324	https://www.candybird.co.za/assets/img/product/1.png	"87.99 ZAR"			no		324	CandyBird		Nuts		new	no		100g									100g					spicy-smoked-macadamia	
325	"Spicy & Smoked Pistachios in shell 100g"		in_stock		100g		https://www.candybird.co.za/product?id=325	https://www.candybird.co.za/product?id=325	https://www.candybird.co.za/assets/img/product/1.png	"174.99 ZAR"			no		325	CandyBird		Nuts		new	no		100g									100g					spicy-smoked-pistachios-in-shell	
326	"Spicy & Smoked Brazil Nuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=326	https://www.candybird.co.za/product?id=326	https://www.candybird.co.za/assets/img/product/1.png	"174.99 ZAR"			no		326	CandyBird		Nuts		new	no		100g									100g					spicy-smoked-brazil-nuts	
327	"Spicy & Smoked Pecan Nuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=327	https://www.candybird.co.za/product?id=327	https://www.candybird.co.za/assets/img/product/1.png	"96.99 ZAR"			no		327	CandyBird		Nuts		new	no		100g									100g					spicy-smoked-pecan-nuts	
328	"Spicy & Smoked Pine Nuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=328	https://www.candybird.co.za/product?id=328	https://www.candybird.co.za/assets/img/product/1.png	"194.99 ZAR"			no		328	CandyBird		Nuts		new	no		100g									100g					spicy-smoked-pine-nuts	
329	"Spicy & Smoked Walnuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=329	https://www.candybird.co.za/product?id=329	https://www.candybird.co.za/assets/img/product/1.png	"81.99 ZAR"			no		329	CandyBird		Nuts		new	no		100g									100g					spicy-smoked-walnuts	
330	"Spicy & Smoked Peanuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=330	https://www.candybird.co.za/product?id=330	https://www.candybird.co.za/assets/img/product/1.png	"21.99 ZAR"			no		330	CandyBird		Nuts		new	no		100g									100g					spicy-smoked-peanuts	
331	"Spicy & Smoked Mixed Nuts 100g"		in_stock		100g		https://www.candybird.co.za/product?id=331	https://www.candybird.co.za/product?id=331	https://www.candybird.co.za/assets/img/product/1.png	"81.99 ZAR"			no		331	CandyBird		Nuts		new	no		100g									100g					spicy-smoked-mixed-nuts	
332	"Salted Cashews 29g"		in_stock		29g		https://www.candybird.co.za/product?id=332	https://www.candybird.co.za/product?id=332	https://www.candybird.co.za/assets/img/product/1.png	"20.99 ZAR"			no		332	CandyBird		Nuts		new	no		29g									29g					salted-cashews	
333	"Salted Almonds 29g"		in_stock		29g		https://www.candybird.co.za/product?id=333	https://www.candybird.co.za/product?id=333	https://www.candybird.co.za/assets/img/product/1.png	"17.99 ZAR"			no		333	CandyBird		Nuts		new	no		29g									29g					salted-almonds	
334	"Salted Hazelnuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=334	https://www.candybird.co.za/product?id=334	https://www.candybird.co.za/assets/img/product/1.png	"39.00 ZAR"			no		334	CandyBird		Nuts		new	no		29g									29g					salted-hazelnuts	
335	"Salted Macadamia 29g"		in_stock		29g		https://www.candybird.co.za/product?id=335	https://www.candybird.co.za/product?id=335	https://www.candybird.co.za/assets/img/product/1.png	"22.99 ZAR"			no		335	CandyBird		Nuts		new	no		29g									29g					salted-macadamia	
336	"Salted Pistachios in shell 29g"		in_stock		29g		https://www.candybird.co.za/product?id=336	https://www.candybird.co.za/product?id=336	https://www.candybird.co.za/assets/img/product/1.png	"44.99 ZAR"			no		336	CandyBird		Nuts		new	no		29g									29g					salted-pistachios-in-shell	
337	"Salted Brazil Nuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=337	https://www.candybird.co.za/product?id=337	https://www.candybird.co.za/assets/img/product/1.png	"44.99 ZAR"			no		337	CandyBird		Nuts		new	no		29g									29g					salted-brazil-nuts	
338	"Salted Pecan Nuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=338	https://www.candybird.co.za/product?id=338	https://www.candybird.co.za/assets/img/product/1.png	"24.99 ZAR"			no		338	CandyBird		Nuts		new	no		29g									29g					salted-pecan-nuts	
339	"Salted Pine Nuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=339	https://www.candybird.co.za/product?id=339	https://www.candybird.co.za/assets/img/product/1.png	"49.99 ZAR"			no		339	CandyBird		Nuts		new	no		29g									29g					salted-pine-nuts	
340	"Salted Walnuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=340	https://www.candybird.co.za/product?id=340	https://www.candybird.co.za/assets/img/product/1.png	"20.99 ZAR"			no		340	CandyBird		Nuts		new	no		29g									29g					salted-walnuts	
341	"Salted Peanuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=341	https://www.candybird.co.za/product?id=341	https://www.candybird.co.za/assets/img/product/1.png	"5.99 ZAR"			no		341	CandyBird		Nuts		new	no		29g									29g					salted-peanuts	
342	"Salted Mixed Nuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=342	https://www.candybird.co.za/product?id=342	https://www.candybird.co.za/assets/img/product/1.png	"20.99 ZAR"			no		342	CandyBird		Nuts		new	no		29g									29g					salted-mixed-nuts	
343	"Caramelized Cashews 29g"		in_stock		29g		https://www.candybird.co.za/product?id=343	https://www.candybird.co.za/product?id=343	https://www.candybird.co.za/assets/img/product/1.png	"24.99 ZAR"			no		343	CandyBird		Nuts		new	no		29g									29g					caramelized-cashews	
344	"Caramelized Almonds 29g"		in_stock		29g		https://www.candybird.co.za/product?id=344	https://www.candybird.co.za/product?id=344	https://www.candybird.co.za/assets/img/product/1.png	"21.99 ZAR"			no		344	CandyBird		Nuts		new	no		29g									29g					caramelized-almonds	
345	"Caramelized Hazelnuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=345	https://www.candybird.co.za/product?id=345	https://www.candybird.co.za/assets/img/product/1.png	"39.00 ZAR"			no		345	CandyBird		Nuts		new	no		29g									29g					caramelized-hazelnuts	
346	"Caramelized Macadamia 29g"		in_stock		29g		https://www.candybird.co.za/product?id=346	https://www.candybird.co.za/product?id=346	https://www.candybird.co.za/assets/img/product/1.png	"27.99 ZAR"			no		346	CandyBird		Nuts		new	no		29g									29g					caramelized-macadamia	
347	"Caramelized Pistachios 29g"		in_stock		29g		https://www.candybird.co.za/product?id=347	https://www.candybird.co.za/product?id=347	https://www.candybird.co.za/assets/img/product/1.png	"54.99 ZAR"			no		347	CandyBird		Nuts		new	no		29g									29g					caramelized-pistachios	
348	"Caramelized Brazil Nuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=348	https://www.candybird.co.za/product?id=348	https://www.candybird.co.za/assets/img/product/1.png	"54.99 ZAR"			no		348	CandyBird		Nuts		new	no		29g									29g					caramelized-brazil-nuts	
349	"Caramelized Pecan Nuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=349	https://www.candybird.co.za/product?id=349	https://www.candybird.co.za/assets/img/product/1.png	"29.99 ZAR"			no		349	CandyBird		Nuts		new	no		29g									29g					caramelized-pecan-nuts	
350	"Caramelized Pine Nuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=350	https://www.candybird.co.za/product?id=350	https://www.candybird.co.za/assets/img/product/1.png	"60.99 ZAR"			no		350	CandyBird		Nuts		new	no		29g									29g					caramelized-pine-nuts	
351	"Caramelized Walnuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=351	https://www.candybird.co.za/product?id=351	https://www.candybird.co.za/assets/img/product/1.png	"25.99 ZAR"			no		351	CandyBird		Nuts		new	no		29g									29g					caramelized-walnuts	
352	"Caramelized Peanuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=352	https://www.candybird.co.za/product?id=352	https://www.candybird.co.za/assets/img/product/1.png	"9.99 ZAR"			no		352	CandyBird		Nuts		new	no		29g									29g					caramelized-peanuts	
353	"Caramelized Mixed Nuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=353	https://www.candybird.co.za/product?id=353	https://www.candybird.co.za/assets/img/product/1.png	"25.99 ZAR"			no		353	CandyBird		Nuts		new	no		29g									29g					caramelized-mixed-nuts	
354	"Chocolate Coated Cashews (+ Choc Powder Dusted) 29g"		in_stock		29g		https://www.candybird.co.za/product?id=354	https://www.candybird.co.za/product?id=354	https://www.candybird.co.za/assets/img/product/1.png	"36.99 ZAR"			no		354	CandyBird		Nuts		new	no		29g									29g					chocolate-coated-cashews-choc-powder-dusted-	
355	"Chocolate Coated Almonds (+ Choc Powder Dusted) 29g"		in_stock		29g		https://www.candybird.co.za/product?id=355	https://www.candybird.co.za/product?id=355	https://www.candybird.co.za/assets/img/product/1.png	"32.99 ZAR"			no		355	CandyBird		Nuts		new	no		29g									29g					chocolate-coated-almonds-choc-powder-dusted-	
356	"Chocolate Coated Hazelnuts (+ Choc Powder Dusted) 29g"		in_stock		29g		https://www.candybird.co.za/product?id=356	https://www.candybird.co.za/product?id=356	https://www.candybird.co.za/assets/img/product/1.png	"39.00 ZAR"			no		356	CandyBird		Nuts		new	no		29g									29g					chocolate-coated-hazelnuts-choc-powder-dusted-	
357	"Chocolate Coated Macadamia (+ Choc Powder Dusted) 29g"		in_stock		29g		https://www.candybird.co.za/product?id=357	https://www.candybird.co.za/product?id=357	https://www.candybird.co.za/assets/img/product/1.png	"40.99 ZAR"			no		357	CandyBird		Nuts		new	no		29g									29g					chocolate-coated-macadamia-choc-powder-dusted-	
358	"Chocolate Coated Pistachios (+ Choc Powder Dusted) 29g"		in_stock		29g		https://www.candybird.co.za/product?id=358	https://www.candybird.co.za/product?id=358	https://www.candybird.co.za/assets/img/product/1.png	"81.99 ZAR"			no		358	CandyBird		Nuts		new	no		29g									29g					chocolate-coated-pistachios-choc-powder-dusted-	
359	"Chocolate Coated Brazil Nuts (+ Choc Powder Dusted) 29g"		in_stock		29g		https://www.candybird.co.za/product?id=359	https://www.candybird.co.za/product?id=359	https://www.candybird.co.za/assets/img/product/1.png	"81.99 ZAR"			no		359	CandyBird		Nuts		new	no		29g									29g					chocolate-coated-brazil-nuts-choc-powder-dusted-	
360	"Chocolate Coated Pecan Nuts (+ Choc Powder Dusted) 29g"		in_stock		29g		https://www.candybird.co.za/product?id=360	https://www.candybird.co.za/product?id=360	https://www.candybird.co.za/assets/img/product/1.png	"44.99 ZAR"			no		360	CandyBird		Nuts		new	no		29g									29g					chocolate-coated-pecan-nuts-choc-powder-dusted-	
361	"Chocolate Coated Pine Nuts (+ Choc Powder Dusted) 29g"		in_stock		29g		https://www.candybird.co.za/product?id=361	https://www.candybird.co.za/product?id=361	https://www.candybird.co.za/assets/img/product/1.png	"90.99 ZAR"			no		361	CandyBird		Nuts		new	no		29g									29g					chocolate-coated-pine-nuts-choc-powder-dusted-	
362	"Chocolate Coated Walnuts (+ Choc Powder Dusted) 29g"		in_stock		29g		https://www.candybird.co.za/product?id=362	https://www.candybird.co.za/product?id=362	https://www.candybird.co.za/assets/img/product/1.png	"37.99 ZAR"			no		362	CandyBird		Nuts		new	no		29g									29g					chocolate-coated-walnuts-choc-powder-dusted-	
363	"Chocolate Coated Peanuts (+ Choc Powder Dusted) 29g"		in_stock		29g		https://www.candybird.co.za/product?id=363	https://www.candybird.co.za/product?id=363	https://www.candybird.co.za/assets/img/product/1.png	"9.99 ZAR"			no		363	CandyBird		Nuts		new	no		29g									29g					chocolate-coated-peanuts-choc-powder-dusted-	
364	"Chocolate Coated Mixed Nuts (+ Choc Powder Dusted) 29g"		in_stock		29g		https://www.candybird.co.za/product?id=364	https://www.candybird.co.za/product?id=364	https://www.candybird.co.za/assets/img/product/1.png	"37.99 ZAR"			no		364	CandyBird		Nuts		new	no		29g									29g					chocolate-coated-mixed-nuts-choc-powder-dusted-	
365	"Spicy & Smoked Cashews 29g"		in_stock		29g		https://www.candybird.co.za/product?id=365	https://www.candybird.co.za/product?id=365	https://www.candybird.co.za/assets/img/product/1.png	"36.99 ZAR"			no		365	CandyBird		Nuts		new	no		29g									29g					spicy-smoked-cashews	
366	"Spicy & Smoked Almonds 29g"		in_stock		29g		https://www.candybird.co.za/product?id=366	https://www.candybird.co.za/product?id=366	https://www.candybird.co.za/assets/img/product/1.png	"32.99 ZAR"			no		366	CandyBird		Nuts		new	no		29g									29g					spicy-smoked-almonds	
367	"Spicy & Smoked Hazelnuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=367	https://www.candybird.co.za/product?id=367	https://www.candybird.co.za/assets/img/product/1.png	"43.00 ZAR"			no		367	CandyBird		Nuts		new	no		29g									29g					spicy-smoked-hazelnuts	
368	"Spicy & Smoked Macadamia 29g"		in_stock		29g		https://www.candybird.co.za/product?id=368	https://www.candybird.co.za/product?id=368	https://www.candybird.co.za/assets/img/product/1.png	"40.99 ZAR"			no		368	CandyBird		Nuts		new	no		29g									29g					spicy-smoked-macadamia	
369	"Spicy & Smoked Pistachios in shell 29g"		in_stock		29g		https://www.candybird.co.za/product?id=369	https://www.candybird.co.za/product?id=369	https://www.candybird.co.za/assets/img/product/1.png	"81.99 ZAR"			no		369	CandyBird		Nuts		new	no		29g									29g					spicy-smoked-pistachios-in-shell	
370	"Spicy & Smoked Brazil Nuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=370	https://www.candybird.co.za/product?id=370	https://www.candybird.co.za/assets/img/product/1.png	"81.99 ZAR"			no		370	CandyBird		Nuts		new	no		29g									29g					spicy-smoked-brazil-nuts	
371	"Spicy & Smoked Pecan Nuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=371	https://www.candybird.co.za/product?id=371	https://www.candybird.co.za/assets/img/product/1.png	"44.99 ZAR"			no		371	CandyBird		Nuts		new	no		29g									29g					spicy-smoked-pecan-nuts	
372	"Spicy & Smoked Pine Nuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=372	https://www.candybird.co.za/product?id=372	https://www.candybird.co.za/assets/img/product/1.png	"90.99 ZAR"			no		372	CandyBird		Nuts		new	no		29g									29g					spicy-smoked-pine-nuts	
373	"Spicy & Smoked Walnuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=373	https://www.candybird.co.za/product?id=373	https://www.candybird.co.za/assets/img/product/1.png	"37.99 ZAR"			no		373	CandyBird		Nuts		new	no		29g									29g					spicy-smoked-walnuts	
374	"Spicy & Smoked Peanuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=374	https://www.candybird.co.za/product?id=374	https://www.candybird.co.za/assets/img/product/1.png	"9.99 ZAR"			no		374	CandyBird		Nuts		new	no		29g									29g					spicy-smoked-peanuts	
375	"Spicy & Smoked Mixed Nuts 29g"		in_stock		29g		https://www.candybird.co.za/product?id=375	https://www.candybird.co.za/product?id=375	https://www.candybird.co.za/assets/img/product/1.png	"37.99 ZAR"			no		375	CandyBird		Nuts		new	no		29g									29g					spicy-smoked-mixed-nuts	
376	"Pink and White Almonds 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=376	https://www.candybird.co.za/product?id=376	https://www.candybird.co.za/assets/img/product/1.png	"235.00 ZAR"			no		376	CandyBird		Nuts		new	no		1kg									1kg					pink-and-white-almonds	
377	"Pink and White Almonds 500g"		in_stock		500g		https://www.candybird.co.za/product?id=377	https://www.candybird.co.za/product?id=377	https://www.candybird.co.za/assets/img/product/1.png	"175.00 ZAR"			no		377	CandyBird		Nuts		new	no		500g									500g					pink-and-white-almonds	
378	"Pink and White Almonds 340g"		in_stock		340g		https://www.candybird.co.za/product?id=378	https://www.candybird.co.za/product?id=378	https://www.candybird.co.za/assets/img/product/1.png	"120.00 ZAR"			no		378	CandyBird		Nuts		new	no		340g									340g					pink-and-white-almonds	
379	"Pink and White Almonds 100g"		in_stock		100g		https://www.candybird.co.za/product?id=379	https://www.candybird.co.za/product?id=379	https://www.candybird.co.za/assets/img/product/1.png	"37.00 ZAR"			no		379	CandyBird		Nuts		new	no		100g									100g					pink-and-white-almonds	
380	"Candied Fruit Cubes 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=380	https://www.candybird.co.za/product?id=380	https://www.candybird.co.za/assets/img/product/1.png	"285.00 ZAR"			no		380	CandyBird		"Dried Fruit"		new	no		1kg									1kg					candied-fruit-cubes	
381	"Candied Fruit Cubes 500g"		in_stock		500g		https://www.candybird.co.za/product?id=381	https://www.candybird.co.za/product?id=381	https://www.candybird.co.za/assets/img/product/1.png	"150.00 ZAR"			no		381	CandyBird		"Dried Fruit"		new	no		500g									500g					candied-fruit-cubes	
382	"Candied Fruit Cubes 340g"		in_stock		340g		https://www.candybird.co.za/product?id=382	https://www.candybird.co.za/product?id=382	https://www.candybird.co.za/assets/img/product/1.png	"120.00 ZAR"			no		382	CandyBird		"Dried Fruit"		new	no		340g									340g					candied-fruit-cubes	
383	"Candied Fruit Cubes 100g"		in_stock		100g		https://www.candybird.co.za/product?id=383	https://www.candybird.co.za/product?id=383	https://www.candybird.co.za/assets/img/product/1.png	"37.00 ZAR"			no		383	CandyBird		"Dried Fruit"		new	no		100g									100g					candied-fruit-cubes	
384	"Candied Fruit Cubes 29g"		in_stock		29g		https://www.candybird.co.za/product?id=384	https://www.candybird.co.za/product?id=384	https://www.candybird.co.za/assets/img/product/1.png	"15.00 ZAR"			no		384	CandyBird		"Dried Fruit"		new	no		29g									29g					candied-fruit-cubes	
385	"Mango Strips 1kg"		in_stock		1kg		https://www.candybird.co.za/product?id=385	https://www.candybird.co.za/product?id=385	https://www.candybird.co.za/assets/img/product/1.png	"360.00 ZAR"			no		385	CandyBird		"Dried Fruit"		new	no		1kg									1kg					mango-strips	
